Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Aarav Chatterjee,Consumer Law,145,229,6909837,Experienced Consumer Law lawyer with 229 cases handled and a 63% success rate.,+917338633471,aarav.chatterjee@law.co.in,"Consumer Law litigation, consultations, and settlements",20.648589,80.387718
Aarav Kumar,Maritime Law,61,133,8369319,Experienced Maritime Law lawyer with 133 cases handled and a 46% success rate.,+919747224019,aarav.kumar@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.650816,80.40891
Pooja Banerjee,Banking Law,39,93,6377296,Experienced Banking Law lawyer with 93 cases handled and a 42% success rate.,+918723450488,pooja.banerjee@advocates.in,"Banking Law litigation, consultations, and settlements",20.651052,80.427156
Ishaan Rao,Family Law,168,250,6193279,Experienced Family Law lawyer with 250 cases handled and a 67% success rate.,+918164294142,ishaan.rao@law.co.in,"Family Law litigation, consultations, and settlements",20.652178,80.441098
Rajesh Mehta,Family Law,62,116,5551106,Experienced Family Law lawyer with 116 cases handled and a 53% success rate.,+917549709479,rajesh.mehta@advocates.in,"Family Law litigation, consultations, and settlements",20.649058,80.459727
Sanjay Joshi,Maritime Law,240,353,6244464,Experienced Maritime Law lawyer with 353 cases handled and a 68% success rate.,+917452929177,sanjay.joshi@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.649678,80.478348
Ishaan Mehta,Environmental Law,38,64,2483417,Experienced Environmental Law lawyer with 64 cases handled and a 59% success rate.,+917686480860,ishaan.mehta@law.co.in,"Environmental Law litigation, consultations, and settlements",20.650343,80.497755
Rakesh Nair,Intellectual Property,85,150,6924039,Experienced Intellectual Property lawyer with 150 cases handled and a 57% success rate.,+917068502045,rakesh.nair@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.652986,80.514919
Preeti Chatterjee,Tax Law,94,119,8573729,Experienced Tax Law lawyer with 119 cases handled and a 79% success rate.,+918522739864,preeti.chatterjee@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.650527,80.535501
Zara Desai,Family Law,233,466,3845682,Experienced Family Law lawyer with 466 cases handled and a 50% success rate.,+918385302674,zara.desai@law.co.in,"Family Law litigation, consultations, and settlements",20.650313,80.55149
Suresh Sharma,Corporate Law,100,194,7286064,Experienced Corporate Law lawyer with 194 cases handled and a 51% success rate.,+918893505541,suresh.sharma@law.co.in,"Corporate Law litigation, consultations, and settlements",20.649182,80.571407
Aanya Saxena,Tax Law,199,325,2791852,Experienced Tax Law lawyer with 325 cases handled and a 61% success rate.,+917307559578,aanya.saxena@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.650953,80.588424
Meera Sharma,Labor Law,199,288,5842857,Experienced Labor Law lawyer with 288 cases handled and a 69% success rate.,+919667415612,meera.sharma@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.649979,80.605096
Meera Malhotra,Intellectual Property,40,53,2566836,Experienced Intellectual Property lawyer with 53 cases handled and a 76% success rate.,+918053114728,meera.malhotra@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.652209,80.621952
Arjun Das,Civil Law,257,420,8190604,Experienced Civil Law lawyer with 420 cases handled and a 61% success rate.,+918061502561,arjun.das@law.co.in,"Civil Law litigation, consultations, and settlements",20.651225,80.643119
Zara Kumar,Tax Law,212,299,8742100,Experienced Tax Law lawyer with 299 cases handled and a 71% success rate.,+917727478774,zara.kumar@advocates.in,"Tax Law litigation, consultations, and settlements",20.649064,80.66178
Vihaan Rao,Maritime Law,107,225,2084130,Experienced Maritime Law lawyer with 225 cases handled and a 47% success rate.,+918475186763,vihaan.rao@advocates.in,"Maritime Law litigation, consultations, and settlements",20.650073,80.67636
Vijay Desai,Real Estate Law,77,128,1349625,Experienced Real Estate Law lawyer with 128 cases handled and a 60% success rate.,+917598876134,vijay.desai@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.652394,80.695676
Arjun Saxena,Banking Law,60,77,7485243,Experienced Banking Law lawyer with 77 cases handled and a 78% success rate.,+919974786220,arjun.saxena@law.co.in,"Banking Law litigation, consultations, and settlements",20.64884,80.713945
Priya Shah,Criminal Law,30,61,6116056,Experienced Criminal Law lawyer with 61 cases handled and a 49% success rate.,+917901751038,priya.shah@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.648927,80.73078
Neha Kapoor,Tax Law,215,294,2529035,Experienced Tax Law lawyer with 294 cases handled and a 73% success rate.,+917576021070,neha.kapoor@law.co.in,"Tax Law litigation, consultations, and settlements",20.648365,80.747712
Neha Mehta,Banking Law,51,87,9387327,Experienced Banking Law lawyer with 87 cases handled and a 59% success rate.,+917823532670,neha.mehta@advocates.in,"Banking Law litigation, consultations, and settlements",20.66657,78.966865
Suresh Kaur,Consumer Law,30,57,9733301,Experienced Consumer Law lawyer with 57 cases handled and a 53% success rate.,+917945957628,suresh.kaur@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.667496,78.982858
Ishaan Kapoor,Tax Law,276,356,8749116,Experienced Tax Law lawyer with 356 cases handled and a 77% success rate.,+919052642854,ishaan.kapoor@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.668112,79.002734
Rakesh Malhotra,Labor Law,210,278,3881852,Experienced Labor Law lawyer with 278 cases handled and a 75% success rate.,+919899270988,rakesh.malhotra@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.669264,79.019894
Dhruv Verma,Corporate Law,351,496,4204862,Experienced Corporate Law lawyer with 496 cases handled and a 70% success rate.,+919281548174,dhruv.verma@advocates.in,"Corporate Law litigation, consultations, and settlements",20.670457,79.03542
Sanjay Pillai,Family Law,213,335,8659118,Experienced Family Law lawyer with 335 cases handled and a 63% success rate.,+918934761541,sanjay.pillai@law.co.in,"Family Law litigation, consultations, and settlements",20.67115,79.054772
Ishita Saxena,Immigration Law,90,140,4337226,Experienced Immigration Law lawyer with 140 cases handled and a 64% success rate.,+919839763108,ishita.saxena@advocates.in,"Immigration Law litigation, consultations, and settlements",20.667829,79.072902
Rakesh Kaur,Consumer Law,160,342,9378320,Experienced Consumer Law lawyer with 342 cases handled and a 47% success rate.,+918200333758,rakesh.kaur@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.667291,79.093003
Sangeeta Patel,Civil Law,164,411,6754719,Experienced Civil Law lawyer with 411 cases handled and a 40% success rate.,+917156885193,sangeeta.patel@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.666483,79.109711
Rohan Banerjee,Criminal Law,197,267,3370704,Experienced Criminal Law lawyer with 267 cases handled and a 74% success rate.,+919940118020,rohan.banerjee@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.670906,79.126865
Priya Joshi,Family Law,240,406,4470228,Experienced Family Law lawyer with 406 cases handled and a 59% success rate.,+919483503110,priya.joshi@legalfirm.com,"Family Law litigation, consultations, and settlements",20.667592,79.148386
Anjali Chopra,Civil Law,52,112,7844841,Experienced Civil Law lawyer with 112 cases handled and a 47% success rate.,+918268975463,anjali.chopra@law.co.in,"Civil Law litigation, consultations, and settlements",20.67052,79.164562
Deepak Patel,Environmental Law,141,205,6348386,Experienced Environmental Law lawyer with 205 cases handled and a 69% success rate.,+917674963317,deepak.patel@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.668547,79.182283
Riya Chatterjee,Labor Law,203,262,7551058,Experienced Labor Law lawyer with 262 cases handled and a 77% success rate.,+919759141762,riya.chatterjee@advocates.in,"Labor Law litigation, consultations, and settlements",20.666649,79.198784
Krishna Malhotra,Tax Law,127,312,5248756,Experienced Tax Law lawyer with 312 cases handled and a 40% success rate.,+918337922384,krishna.malhotra@law.co.in,"Tax Law litigation, consultations, and settlements",20.667736,79.216511
Krishna Chatterjee,Constitutional Law,121,179,6286817,Experienced Constitutional Law lawyer with 179 cases handled and a 67% success rate.,+917909352518,krishna.chatterjee@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.667285,79.234079
Priya Mehta,Criminal Law,96,168,5556264,Experienced Criminal Law lawyer with 168 cases handled and a 57% success rate.,+917648434265,priya.mehta@advocates.in,"Criminal Law litigation, consultations, and settlements",20.666903,79.25483
Rohan Bose,Banking Law,25,50,7854845,Experienced Banking Law lawyer with 50 cases handled and a 51% success rate.,+917228226326,rohan.bose@advocates.in,"Banking Law litigation, consultations, and settlements",20.665838,79.272653
Rohan Patel,Real Estate Law,175,291,9509692,Experienced Real Estate Law lawyer with 291 cases handled and a 60% success rate.,+919472342220,rohan.patel@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.670284,79.290718
Divya Kaur,Family Law,138,251,2065334,Experienced Family Law lawyer with 251 cases handled and a 55% success rate.,+919262395599,divya.kaur@legalfirm.com,"Family Law litigation, consultations, and settlements",20.668292,79.307322
Sneha Das,Family Law,35,51,9936241,Experienced Family Law lawyer with 51 cases handled and a 69% success rate.,+919873751143,sneha.das@law.co.in,"Family Law litigation, consultations, and settlements",20.66809,79.326828
Divya Malhotra,Criminal Law,72,158,3303544,Experienced Criminal Law lawyer with 158 cases handled and a 45% success rate.,+917802074451,divya.malhotra@advocates.in,"Criminal Law litigation, consultations, and settlements",20.669372,79.344375
Kavya Kumar,Intellectual Property,270,444,1702715,Experienced Intellectual Property lawyer with 444 cases handled and a 61% success rate.,+918305957953,kavya.kumar@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.667079,79.363555
Deepak Kaur,Corporate Law,153,216,8406134,Experienced Corporate Law lawyer with 216 cases handled and a 71% success rate.,+919602998193,deepak.kaur@law.co.in,"Corporate Law litigation, consultations, and settlements",20.670892,79.380847
Vijay Kaur,Intellectual Property,224,294,7602433,Experienced Intellectual Property lawyer with 294 cases handled and a 76% success rate.,+917173613494,vijay.kaur@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.668429,79.398139
Vijay Nair,Real Estate Law,146,350,4206309,Experienced Real Estate Law lawyer with 350 cases handled and a 41% success rate.,+918827536664,vijay.nair@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.667,79.415914
Preeti Reddy,Education Law,56,106,5036957,Experienced Education Law lawyer with 106 cases handled and a 52% success rate.,+917426687122,preeti.reddy@legalfirm.com,"Education Law litigation, consultations, and settlements",20.669476,79.436153
Amit Bose,Tax Law,161,320,7051809,Experienced Tax Law lawyer with 320 cases handled and a 50% success rate.,+917576455245,amit.bose@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.666777,79.45147
Zara Reddy,Real Estate Law,87,209,6880737,Experienced Real Estate Law lawyer with 209 cases handled and a 41% success rate.,+919904653480,zara.reddy@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.667974,79.470148
Ishaan Nair,Corporate Law,230,290,7177345,Experienced Corporate Law lawyer with 290 cases handled and a 79% success rate.,+919021818608,ishaan.nair@law.co.in,"Corporate Law litigation, consultations, and settlements",20.669147,79.485999
Vihaan Reddy,Constitutional Law,104,160,9516428,Experienced Constitutional Law lawyer with 160 cases handled and a 65% success rate.,+919323327208,vihaan.reddy@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.667585,79.507178
Rohan Mehta,Immigration Law,154,271,4619990,Experienced Immigration Law lawyer with 271 cases handled and a 56% success rate.,+918447481148,rohan.mehta@law.co.in,"Immigration Law litigation, consultations, and settlements",20.670155,79.525323
Aditya Desai,Constitutional Law,191,264,8795078,Experienced Constitutional Law lawyer with 264 cases handled and a 72% success rate.,+918378557976,aditya.desai@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.670884,79.540363
Aanya Gupta,Family Law,187,261,5129509,Experienced Family Law lawyer with 261 cases handled and a 71% success rate.,+919392728391,aanya.gupta@advocates.in,"Family Law litigation, consultations, and settlements",20.666058,79.558499
Sangeeta Malhotra,Civil Law,186,308,4634578,Experienced Civil Law lawyer with 308 cases handled and a 60% success rate.,+917095888171,sangeeta.malhotra@law.co.in,"Civil Law litigation, consultations, and settlements",20.665833,79.576071
Ishita Malhotra,Banking Law,221,415,9422945,Experienced Banking Law lawyer with 415 cases handled and a 53% success rate.,+917813942746,ishita.malhotra@advocates.in,"Banking Law litigation, consultations, and settlements",20.667027,79.595666
Krishna Bose,Labor Law,182,316,7181625,Experienced Labor Law lawyer with 316 cases handled and a 57% success rate.,+918180789170,krishna.bose@law.co.in,"Labor Law litigation, consultations, and settlements",20.669494,79.613717
Amit Iyer,Immigration Law,107,230,8395439,Experienced Immigration Law lawyer with 230 cases handled and a 46% success rate.,+918810928854,amit.iyer@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.668095,79.632393
Sneha Iyer,Education Law,191,449,7899357,Experienced Education Law lawyer with 449 cases handled and a 42% success rate.,+918122360951,sneha.iyer@advocates.in,"Education Law litigation, consultations, and settlements",20.666022,79.648374
Vijay Patel,Education Law,171,259,9519876,Experienced Education Law lawyer with 259 cases handled and a 66% success rate.,+917725342012,vijay.patel@advocates.in,"Education Law litigation, consultations, and settlements",20.66711,79.669009
Amit Reddy,Intellectual Property,264,361,6966785,Experienced Intellectual Property lawyer with 361 cases handled and a 73% success rate.,+917624793446,amit.reddy@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.668152,79.686097
Kavya Gupta,Civil Law,155,220,8012978,Experienced Civil Law lawyer with 220 cases handled and a 70% success rate.,+918423959538,kavya.gupta@advocates.in,"Civil Law litigation, consultations, and settlements",20.666003,79.702043
Rahul Kapoor,Civil Law,267,351,3293184,Experienced Civil Law lawyer with 351 cases handled and a 76% success rate.,+917478155419,rahul.kapoor@law.co.in,"Civil Law litigation, consultations, and settlements",20.669794,79.720671
Sanjay Nair,Civil Law,164,322,5734623,Experienced Civil Law lawyer with 322 cases handled and a 51% success rate.,+919843221373,sanjay.nair@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.666377,79.740614
Rajesh Chopra,Family Law,91,148,4533363,Experienced Family Law lawyer with 148 cases handled and a 61% success rate.,+919931457542,rajesh.chopra@advocates.in,"Family Law litigation, consultations, and settlements",20.666737,79.760295
Sanjay Saxena,Constitutional Law,155,268,5065946,Experienced Constitutional Law lawyer with 268 cases handled and a 58% success rate.,+917686377459,sanjay.saxena@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.666473,79.778304
Aditya Verma,Labor Law,249,329,9705638,Experienced Labor Law lawyer with 329 cases handled and a 75% success rate.,+919583959460,aditya.verma@advocates.in,"Labor Law litigation, consultations, and settlements",20.668093,79.795387
Arjun Gupta,Family Law,179,274,6677914,Experienced Family Law lawyer with 274 cases handled and a 65% success rate.,+919318986718,arjun.gupta@advocates.in,"Family Law litigation, consultations, and settlements",20.665853,79.813556
Arjun Pillai,Constitutional Law,238,316,6280981,Experienced Constitutional Law lawyer with 316 cases handled and a 75% success rate.,+918535222881,arjun.pillai@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.666777,79.829727
Krishna Verma,Healthcare Law,230,426,7462609,Experienced Healthcare Law lawyer with 426 cases handled and a 54% success rate.,+919478933410,krishna.verma@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.66794,79.850766
Mira Kumar,Labor Law,124,311,6852425,Experienced Labor Law lawyer with 311 cases handled and a 40% success rate.,+918538588449,mira.kumar@advocates.in,"Labor Law litigation, consultations, and settlements",20.667032,79.863973
Aanya Verma,Real Estate Law,163,219,5318687,Experienced Real Estate Law lawyer with 219 cases handled and a 74% success rate.,+918295868131,aanya.verma@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.670877,79.884446
Amit Das,Banking Law,178,230,5995224,Experienced Banking Law lawyer with 230 cases handled and a 77% success rate.,+918039575177,amit.das@advocates.in,"Banking Law litigation, consultations, and settlements",20.670256,79.903711
Meera Gupta,Corporate Law,115,192,2519700,Experienced Corporate Law lawyer with 192 cases handled and a 59% success rate.,+919727300333,meera.gupta@advocates.in,"Corporate Law litigation, consultations, and settlements",20.670509,79.921302
Amit Patel,Criminal Law,249,362,6842060,Experienced Criminal Law lawyer with 362 cases handled and a 68% success rate.,+918396156432,amit.patel@law.co.in,"Criminal Law litigation, consultations, and settlements",20.670768,79.938826
Krishna Kaur,Civil Law,125,296,6883554,Experienced Civil Law lawyer with 296 cases handled and a 42% success rate.,+917218213078,krishna.kaur@advocates.in,"Civil Law litigation, consultations, and settlements",20.668481,79.958187
Diya Sharma,Intellectual Property,243,450,1392003,Experienced Intellectual Property lawyer with 450 cases handled and a 54% success rate.,+918204686515,diya.sharma@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.670858,79.976885
Rakesh Banerjee,Maritime Law,81,118,9284656,Experienced Maritime Law lawyer with 118 cases handled and a 68% success rate.,+919658809500,rakesh.banerjee@law.co.in,"Maritime Law litigation, consultations, and settlements",20.669237,79.994783
Neha Chopra,Family Law,56,118,9327684,Experienced Family Law lawyer with 118 cases handled and a 48% success rate.,+917749870850,neha.chopra@legalfirm.com,"Family Law litigation, consultations, and settlements",20.669535,80.012013
Preeti Saxena,Healthcare Law,223,364,6566474,Experienced Healthcare Law lawyer with 364 cases handled and a 61% success rate.,+918813918538,preeti.saxena@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.66712,80.029376
Ishaan Chatterjee,Tax Law,123,237,3592546,Experienced Tax Law lawyer with 237 cases handled and a 52% success rate.,+917581797327,ishaan.chatterjee@advocates.in,"Tax Law litigation, consultations, and settlements",20.669901,80.045509
Rohan Chatterjee,Family Law,156,199,8835519,Experienced Family Law lawyer with 199 cases handled and a 78% success rate.,+918003525009,rohan.chatterjee@advocates.in,"Family Law litigation, consultations, and settlements",20.667559,80.067252
Sneha Singh,Constitutional Law,56,75,9751435,Experienced Constitutional Law lawyer with 75 cases handled and a 75% success rate.,+917282308996,sneha.singh@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.670306,80.085199
Krishna Joshi,Corporate Law,85,134,5971863,Experienced Corporate Law lawyer with 134 cases handled and a 64% success rate.,+918868864422,krishna.joshi@law.co.in,"Corporate Law litigation, consultations, and settlements",20.669087,80.102008
Ishaan Desai,Family Law,231,417,6639475,Experienced Family Law lawyer with 417 cases handled and a 55% success rate.,+919726905849,ishaan.desai@legalfirm.com,"Family Law litigation, consultations, and settlements",20.668889,80.119032
Diya Iyer,Corporate Law,165,368,3271404,Experienced Corporate Law lawyer with 368 cases handled and a 44% success rate.,+917871704315,diya.iyer@advocates.in,"Corporate Law litigation, consultations, and settlements",20.670248,80.134444
Mira Singh,Intellectual Property,138,247,8198194,Experienced Intellectual Property lawyer with 247 cases handled and a 56% success rate.,+917999980186,mira.singh@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.667758,80.152462
Amit Verma,Consumer Law,72,144,9603017,Experienced Consumer Law lawyer with 144 cases handled and a 50% success rate.,+918976284202,amit.verma@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.671095,80.174244
Aditya Joshi,Constitutional Law,319,483,6637264,Experienced Constitutional Law lawyer with 483 cases handled and a 66% success rate.,+918453399218,aditya.joshi@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.668445,80.189582
Aditya Bose,Education Law,79,113,9596380,Experienced Education Law lawyer with 113 cases handled and a 70% success rate.,+919782304563,aditya.bose@law.co.in,"Education Law litigation, consultations, and settlements",20.669106,80.208295
Pooja Patel,Healthcare Law,223,456,4767110,Experienced Healthcare Law lawyer with 456 cases handled and a 48% success rate.,+918398181675,pooja.patel@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.666794,80.227804
Priya Chatterjee,Real Estate Law,50,108,9426834,Experienced Real Estate Law lawyer with 108 cases handled and a 47% success rate.,+918141110222,priya.chatterjee@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.670234,80.246733
Sanjay Kaur,Family Law,32,53,7280610,Experienced Family Law lawyer with 53 cases handled and a 61% success rate.,+918243716180,sanjay.kaur@law.co.in,"Family Law litigation, consultations, and settlements",20.666119,80.260721
Divya Rao,Constitutional Law,77,172,4613860,Experienced Constitutional Law lawyer with 172 cases handled and a 45% success rate.,+918725183193,divya.rao@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.668405,80.281418
Rohan Malhotra,Immigration Law,84,128,7135502,Experienced Immigration Law lawyer with 128 cases handled and a 66% success rate.,+918010506291,rohan.malhotra@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.666843,80.296586
Divya Nair,Environmental Law,262,500,1187530,Experienced Environmental Law lawyer with 500 cases handled and a 52% success rate.,+918285144597,divya.nair@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.670812,80.315571
Kavya Shah,Consumer Law,265,366,4021536,Experienced Consumer Law lawyer with 366 cases handled and a 72% success rate.,+919615308327,kavya.shah@advocates.in,"Consumer Law litigation, consultations, and settlements",20.66823,80.333042
Anjali Chatterjee,Immigration Law,139,268,6786549,Experienced Immigration Law lawyer with 268 cases handled and a 52% success rate.,+919437991183,anjali.chatterjee@law.co.in,"Immigration Law litigation, consultations, and settlements",20.670808,80.350954
Divya Verma,Tax Law,306,383,7416756,Experienced Tax Law lawyer with 383 cases handled and a 79% success rate.,+918182627563,divya.verma@advocates.in,"Tax Law litigation, consultations, and settlements",20.670156,80.371933
Riya Rao,Labor Law,81,125,2258189,Experienced Labor Law lawyer with 125 cases handled and a 65% success rate.,+918633949665,riya.rao@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.669225,80.390402
Ishaan Reddy,Maritime Law,142,200,4429211,Experienced Maritime Law lawyer with 200 cases handled and a 71% success rate.,+917778863985,ishaan.reddy@advocates.in,"Maritime Law litigation, consultations, and settlements",20.669948,80.406158
Neha Saxena,Constitutional Law,196,371,2568515,Experienced Constitutional Law lawyer with 371 cases handled and a 52% success rate.,+917034805398,neha.saxena@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.669715,80.423321
Amit Kapoor,Healthcare Law,329,438,4825340,Experienced Healthcare Law lawyer with 438 cases handled and a 75% success rate.,+918570672166,amit.kapoor@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.667697,80.445281
Ishita Bose,Tax Law,267,391,5786856,Experienced Tax Law lawyer with 391 cases handled and a 68% success rate.,+917024620187,ishita.bose@law.co.in,"Tax Law litigation, consultations, and settlements",20.665901,80.459752
Meera Kaur,Maritime Law,171,346,2104606,Experienced Maritime Law lawyer with 346 cases handled and a 49% success rate.,+919940134062,meera.kaur@advocates.in,"Maritime Law litigation, consultations, and settlements",20.668387,80.479712
Kavya Das,Labor Law,65,131,8139663,Experienced Labor Law lawyer with 131 cases handled and a 50% success rate.,+917351337030,kavya.das@law.co.in,"Labor Law litigation, consultations, and settlements",20.666572,80.494839
Rajesh Desai,Education Law,189,309,2141232,Experienced Education Law lawyer with 309 cases handled and a 61% success rate.,+918664266872,rajesh.desai@legalfirm.com,"Education Law litigation, consultations, and settlements",20.666621,80.516581
Sneha Malhotra,Labor Law,187,363,6416072,Experienced Labor Law lawyer with 363 cases handled and a 51% success rate.,+918114319905,sneha.malhotra@advocates.in,"Labor Law litigation, consultations, and settlements",20.66785,80.534463
Vihaan Malhotra,Labor Law,196,400,7612549,Experienced Labor Law lawyer with 400 cases handled and a 49% success rate.,+918507145314,vihaan.malhotra@law.co.in,"Labor Law litigation, consultations, and settlements",20.667582,80.550933
Krishna Rao,Constitutional Law,105,233,3945391,Experienced Constitutional Law lawyer with 233 cases handled and a 45% success rate.,+917816270876,krishna.rao@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.667926,80.569343
Aditya Mehta,Corporate Law,376,489,1080063,Experienced Corporate Law lawyer with 489 cases handled and a 76% success rate.,+919947964333,aditya.mehta@advocates.in,"Corporate Law litigation, consultations, and settlements",20.670633,80.585573
Rohan Kumar,Environmental Law,89,173,7739844,Experienced Environmental Law lawyer with 173 cases handled and a 51% success rate.,+918503738417,rohan.kumar@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.670081,80.60288
Sangeeta Kapoor,Family Law,247,402,4111691,Experienced Family Law lawyer with 402 cases handled and a 61% success rate.,+917193480893,sangeeta.kapoor@law.co.in,"Family Law litigation, consultations, and settlements",20.670992,80.621818
Sanjay Singh,Immigration Law,249,446,8085973,Experienced Immigration Law lawyer with 446 cases handled and a 56% success rate.,+918255458179,sanjay.singh@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.66843,80.639977
Kavya Saxena,Constitutional Law,55,129,9572756,Experienced Constitutional Law lawyer with 129 cases handled and a 43% success rate.,+919857568811,kavya.saxena@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.669353,80.660367
Deepak Saxena,Criminal Law,92,178,6479449,Experienced Criminal Law lawyer with 178 cases handled and a 52% success rate.,+919424528130,deepak.saxena@advocates.in,"Criminal Law litigation, consultations, and settlements",20.669429,80.677165
Mira Nair,Family Law,144,238,9758258,Experienced Family Law lawyer with 238 cases handled and a 60% success rate.,+917836527838,mira.nair@law.co.in,"Family Law litigation, consultations, and settlements",20.667868,80.693275
Deepak Singh,Maritime Law,227,447,4538702,Experienced Maritime Law lawyer with 447 cases handled and a 50% success rate.,+917973543764,deepak.singh@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.670109,80.711724
Dhruv Nair,Banking Law,326,441,8945613,Experienced Banking Law lawyer with 441 cases handled and a 74% success rate.,+918185485224,dhruv.nair@advocates.in,"Banking Law litigation, consultations, and settlements",20.670444,80.729977
Anjali Bose,Corporate Law,182,341,4992541,Experienced Corporate Law lawyer with 341 cases handled and a 53% success rate.,+917061074651,anjali.bose@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.671072,80.746823
Sneha Gupta,Labor Law,157,360,7240152,Experienced Labor Law lawyer with 360 cases handled and a 43% success rate.,+919569213634,sneha.gupta@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.686213,78.96587
Anjali Kaur,Family Law,44,61,9826428,Experienced Family Law lawyer with 61 cases handled and a 73% success rate.,+917123940114,anjali.kaur@law.co.in,"Family Law litigation, consultations, and settlements",20.683913,78.981614
Vihaan Banerjee,Environmental Law,368,490,1025426,Experienced Environmental Law lawyer with 490 cases handled and a 75% success rate.,+917962618106,vihaan.banerjee@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.687413,79.001547
Anjali Joshi,Real Estate Law,139,176,7168479,Experienced Real Estate Law lawyer with 176 cases handled and a 79% success rate.,+917684466238,anjali.joshi@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.683873,79.021803
Pooja Bose,Immigration Law,150,192,4309071,Experienced Immigration Law lawyer with 192 cases handled and a 78% success rate.,+918970438589,pooja.bose@law.co.in,"Immigration Law litigation, consultations, and settlements",20.68547,79.039757
Vijay Shah,Civil Law,33,68,9103641,Experienced Civil Law lawyer with 68 cases handled and a 49% success rate.,+919775476656,vijay.shah@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.684715,79.055178
Diya Singh,Family Law,197,326,3827195,Experienced Family Law lawyer with 326 cases handled and a 60% success rate.,+919775450045,diya.singh@advocates.in,"Family Law litigation, consultations, and settlements",20.687161,79.071193
Vihaan Nair,Maritime Law,271,422,8064615,Experienced Maritime Law lawyer with 422 cases handled and a 64% success rate.,+919582204991,vihaan.nair@advocates.in,"Maritime Law litigation, consultations, and settlements",20.687755,79.090033
Anjali Nair,Environmental Law,96,129,5089739,Experienced Environmental Law lawyer with 129 cases handled and a 74% success rate.,+917277793065,anjali.nair@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.684163,79.111346
Neha Nair,Environmental Law,147,340,9321615,Experienced Environmental Law lawyer with 340 cases handled and a 43% success rate.,+917312651337,neha.nair@law.co.in,"Environmental Law litigation, consultations, and settlements",20.68432,79.126842
Priya Sharma,Civil Law,101,223,4339039,Experienced Civil Law lawyer with 223 cases handled and a 45% success rate.,+918135319506,priya.sharma@law.co.in,"Civil Law litigation, consultations, and settlements",20.684935,79.143693
