,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
3837,Sneha Mehta,Constitutional Law,39,77,308743,"A dedicated advocate with a specialization in Constitutional Law, boasting 39 wins in 77 cases.",+91 9385782339,sneha_mehta@example.com,General legal cases,13.0827,80.2707
3838,Rahul Chopra,Family Law,81,122,257330,An experienced Family Law specialist with a proven track record of 81 wins out of 122 cases.,+91 9690101138,rahul_chopra@example.com,"Adoption Fraud, Domestic Violence, Child Custody Disputes",12.9716,77.5946
3839,Rohan Mehta,Labour Law,205,215,40333,"A seasoned lawyer in Labour Law, known for their dedication and achieving 205 wins in 215 cases.",+91 8595123508,rohan_mehta@example.com,General legal cases,26.8467,80.9462
3846,Kavya Kapoor,Intellectual Property Law,206,317,487076,An experienced Intellectual Property Law specialist with a proven track record of 206 wins out of 317 cases.,+91 8491730497,kavya_kapoor@example.com,"Trademark Violation, Trade Secret Misappropriation, Patent Infringement",13.0827,80.2707
3847,Ananya Sharma,Criminal Law,311,426,380661,An experienced Criminal Law specialist with a proven track record of 311 wins out of 426 cases.,+91 8730727092,ananya_sharma@example.com,"Drug Trafficking, Embezzlement, Burglary",19.076,72.8777
3848,Arjun Mehta,International Law,556,820,130706,"Highly respected in the field of International Law, with 556 successful outcomes in 820 cases.",+91 8471382356,arjun_mehta@example.com,"Illegal Arms Trade, Piracy, Human Trafficking",13.0827,80.2707
3849,Ishita Kapoor,Criminal Law,174,253,458514,"Highly respected in the field of Criminal Law, with 174 successful outcomes in 253 cases.",+91 8228547616,ishita_kapoor@example.com,"Embezzlement, Murder, Drug Possession (Small Quantity)",19.076,72.8777
3850,Vikram Jain,Property Law,609,782,405470,"A dedicated advocate with a specialization in Property Law, boasting 609 wins in 782 cases.",+91 7204212535,vikram_jain@example.com,General legal cases,17.385,78.4867
3853,Ananya Verma,Intellectual Property Law,174,220,38094,An experienced Intellectual Property Law specialist with a proven track record of 174 wins out of 220 cases.,+91 9518269947,ananya_verma@example.com,"Copyright Infringement, Patent Infringement, Trade Secret Misappropriation",23.0225,72.5714
3854,Kavya Chopra,International Law,277,300,129634,"A dedicated advocate with a specialization in International Law, boasting 277 wins in 300 cases.",+91 8551996211,kavya_chopra@example.com,"Illegal Arms Trade, Piracy, Human Trafficking",28.6139,77.209
3855,Vikram Kapoor,Labour Law,407,476,465471,"A dedicated advocate with a specialization in Labour Law, boasting 407 wins in 476 cases.",+91 7447800834,vikram_kapoor@example.com,General legal cases,26.8467,80.9462
3856,Rahul Mehta,Corporate Law,235,262,162831,"Highly respected in the field of Corporate Law, with 235 successful outcomes in 262 cases.",+91 9181984785,rahul_mehta@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Fraud",28.6139,77.209
3858,Rahul Chopra,Family Law,411,418,50755,"Renowned for expertise in Family Law, having handled 418 cases with 411 victories.",+91 8274564890,rahul_chopra@example.com,"Child Custody Disputes, Child Support Non-Payment, Alimony Non-Payment",28.6139,77.209
3859,Vikram Patel,Criminal Law,278,435,219507,"A dedicated advocate with a specialization in Criminal Law, boasting 278 wins in 435 cases.",+91 9271365048,vikram_patel@example.com,"Murder, Assault, Burglary",12.9716,77.5946
3862,Rohan Mehta,Property Law,141,254,245001,"Highly respected in the field of Property Law, with 141 successful outcomes in 254 cases.",+91 9864053814,rohan_mehta@example.com,General legal cases,9.9312,76.2673
3864,Rohan Patel,Intellectual Property Law,408,737,238008,"Highly respected in the field of Intellectual Property Law, with 408 successful outcomes in 737 cases.",+91 7554159896,rohan_patel@example.com,"Trademark Violation, Copyright Infringement, Patent Infringement",9.9312,76.2673
3865,Rohan Singh,International Law,46,59,335801,An experienced International Law specialist with a proven track record of 46 wins out of 59 cases.,+91 7325203894,rohan_singh@example.com,"Diplomatic Immunity Violations, Human Trafficking, Illegal Arms Trade",22.5726,88.3639
3867,Rohan Reddy,Property Law,233,439,454330,"Renowned for expertise in Property Law, having handled 439 cases with 233 victories.",+91 7581170234,rohan_reddy@example.com,General legal cases,9.9312,76.2673
3868,Ishita Chopra,Corporate Law,956,979,46758,"Highly respected in the field of Corporate Law, with 956 successful outcomes in 979 cases.",+91 9299607408,ishita_chopra@example.com,"Corporate Espionage, Fraud, Breach of Fiduciary Duty",23.0225,72.5714
3870,Ishita Kapoor,Tax Law,149,208,244613,"A dedicated advocate with a specialization in Tax Law, boasting 149 wins in 208 cases.",+91 9126477164,ishita_kapoor@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",12.9716,77.5946
3875,Vikram Sharma,Property Law,439,443,177851,An experienced Property Law specialist with a proven track record of 439 wins out of 443 cases.,+91 8248468032,vikram_sharma@example.com,General legal cases,23.0225,72.5714
3876,Ishita Mehta,Criminal Law,528,947,272386,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 528 wins in 947 cases.",+91 8245301814,ishita_mehta@example.com,"Rape, Embezzlement, Burglary",23.0225,72.5714
3877,Rohan Reddy,Family Law,868,994,180082,"Renowned for expertise in Family Law, having handled 994 cases with 868 victories.",+91 9871370853,rohan_reddy@example.com,"Alimony Non-Payment, Adoption Fraud, Domestic Violence",22.5726,88.3639
3880,Siddharth Kapoor,Family Law,69,92,327257,"Highly respected in the field of Family Law, with 69 successful outcomes in 92 cases.",+91 9462985277,siddharth_kapoor@example.com,"Alimony Non-Payment, Adoption Fraud, Child Custody Disputes",9.9312,76.2673
3884,Sneha Jain,Tax Law,55,58,46487,"A dedicated advocate with a specialization in Tax Law, boasting 55 wins in 58 cases.",+91 7559467139,sneha_jain@example.com,"False Tax Declaration, Failure to Withhold Tax, Late Tax Filing",26.8467,80.9462
3886,Rohan Mehta,International Law,453,830,291999,"A dedicated advocate with a specialization in International Law, boasting 453 wins in 830 cases.",+91 8891800818,rohan_mehta@example.com,"Piracy, Human Trafficking, Diplomatic Immunity Violations",9.9312,76.2673
3888,Rahul Chopra,Intellectual Property Law,353,395,37741,"Highly respected in the field of Intellectual Property Law, with 353 successful outcomes in 395 cases.",+91 7450016420,rahul_chopra@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",28.6139,77.209
3889,Siddharth Mehta,Property Law,686,829,34566,"A seasoned lawyer in Property Law, known for their dedication and achieving 686 wins in 829 cases.",+91 9319850818,siddharth_mehta@example.com,General legal cases,13.0827,80.2707
3891,Sneha Gupta,Labour Law,224,308,126551,"A seasoned lawyer in Labour Law, known for their dedication and achieving 224 wins in 308 cases.",+91 8699825811,sneha_gupta@example.com,General legal cases,12.9716,77.5946
3898,Priya Sharma,Civil Law,480,556,97074,"A dedicated advocate with a specialization in Civil Law, boasting 480 wins in 556 cases.",+91 8913593496,priya_sharma@example.com,"Defamation, Debt Recovery, Breach of Contract",13.0827,80.2707
3900,Arjun Mehta,Corporate Law,481,652,155745,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 481 wins in 652 cases.",+91 8017273453,arjun_mehta@example.com,"Insider Trading, Corporate Espionage, Breach of Fiduciary Duty",22.5726,88.3639
3903,Vikram Verma,Civil Law,495,933,154030,"A dedicated advocate with a specialization in Civil Law, boasting 495 wins in 933 cases.",+91 7968327729,vikram_verma@example.com,"Consumer Rights Violation, Defamation, Property Disputes",17.385,78.4867
3905,Arjun Kapoor,Family Law,112,143,250506,"A seasoned lawyer in Family Law, known for their dedication and achieving 112 wins in 143 cases.",+91 9966123175,arjun_kapoor@example.com,"Domestic Violence, Alimony Non-Payment, Child Support Non-Payment",17.385,78.4867
3906,Rahul Singh,Corporate Law,485,881,447757,"A dedicated advocate with a specialization in Corporate Law, boasting 485 wins in 881 cases.",+91 9573968018,rahul_singh@example.com,"Fraud, Insider Trading, Corporate Espionage",19.076,72.8777
3907,Ishita Patel,Labour Law,470,705,248627,"A dedicated advocate with a specialization in Labour Law, boasting 470 wins in 705 cases.",+91 7718767605,ishita_patel@example.com,General legal cases,22.5726,88.3639
3910,Siddharth Gupta,Civil Law,99,190,194307,"A seasoned lawyer in Civil Law, known for their dedication and achieving 99 wins in 190 cases.",+91 9852987695,siddharth_gupta@example.com,"Defamation, Breach of Contract, Property Disputes",23.0225,72.5714
3912,Rahul Sharma,Corporate Law,180,264,375555,"Renowned for expertise in Corporate Law, having handled 264 cases with 180 victories.",+91 8465301056,rahul_sharma@example.com,"Fraud, Insider Trading, Corporate Espionage",23.0225,72.5714
3913,Rohan Mehta,Environmental Law,223,389,163708,"Renowned for expertise in Environmental Law, having handled 389 cases with 223 victories.",+91 8599507834,rohan_mehta@example.com,"Illegal Dumping, Deforestation Without Permit, Poaching Endangered Species",28.6139,77.209
3915,Ishita Mehta,Property Law,526,833,159315,"A seasoned lawyer in Property Law, known for their dedication and achieving 526 wins in 833 cases.",+91 7535932610,ishita_mehta@example.com,General legal cases,21.1702,72.8311
3916,Ishita Reddy,Family Law,188,221,382109,"Highly respected in the field of Family Law, with 188 successful outcomes in 221 cases.",+91 9482609776,ishita_reddy@example.com,"Alimony Non-Payment, Child Support Non-Payment, Adoption Fraud",21.1702,72.8311
3918,Vikram Patel,Property Law,733,841,408989,"A seasoned lawyer in Property Law, known for their dedication and achieving 733 wins in 841 cases.",+91 7666100111,vikram_patel@example.com,General legal cases,26.8467,80.9462
3920,Priya Jain,Family Law,309,530,367331,"Highly respected in the field of Family Law, with 309 successful outcomes in 530 cases.",+91 8935498814,priya_jain@example.com,"Child Support Non-Payment, Alimony Non-Payment, Child Custody Disputes",21.1702,72.8311
3926,Rohan Sharma,Family Law,548,856,281391,"A dedicated advocate with a specialization in Family Law, boasting 548 wins in 856 cases.",+91 7951683096,rohan_sharma@example.com,"Domestic Violence, Adoption Fraud, Child Custody Disputes",19.076,72.8777
3929,Ishita Patel,Criminal Law,520,825,125149,"Highly respected in the field of Criminal Law, with 520 successful outcomes in 825 cases.",+91 7379038740,ishita_patel@example.com,"Kidnapping, Assault, Burglary",13.0827,80.2707
3930,Vikram Gupta,International Law,371,459,360768,An experienced International Law specialist with a proven track record of 371 wins out of 459 cases.,+91 8984521768,vikram_gupta@example.com,"Piracy, Illegal Arms Trade, War Crimes",22.5726,88.3639
3931,Arjun Reddy,Criminal Law,377,716,370318,An experienced Criminal Law specialist with a proven track record of 377 wins out of 716 cases.,+91 8745130017,arjun_reddy@example.com,"Arson, Kidnapping, Murder",28.6139,77.209
3932,Ishita Singh,Tax Law,193,214,321379,"A dedicated advocate with a specialization in Tax Law, boasting 193 wins in 214 cases.",+91 9755347321,ishita_singh@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",9.9312,76.2673
3933,Rahul Mehta,Intellectual Property Law,129,205,332885,"Renowned for expertise in Intellectual Property Law, having handled 205 cases with 129 victories.",+91 7934178925,rahul_mehta@example.com,"Copyright Infringement, Trade Secret Misappropriation, Trademark Violation",12.9716,77.5946
3935,Arjun Jain,Civil Law,167,253,124437,"A seasoned lawyer in Civil Law, known for their dedication and achieving 167 wins in 253 cases.",+91 9216623397,arjun_jain@example.com,"Consumer Rights Violation, Trespass, Property Disputes",28.6139,77.209
3936,Ishita Kapoor,Environmental Law,387,724,164865,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 387 wins in 724 cases.",+91 9296898281,ishita_kapoor@example.com,"Deforestation Without Permit, Violation of Emission Standards, Illegal Dumping",28.6139,77.209
3938,Priya Patel,International Law,460,612,428123,"Highly respected in the field of International Law, with 460 successful outcomes in 612 cases.",+91 8519910889,priya_patel@example.com,"Diplomatic Immunity Violations, Illegal Arms Trade, Piracy",13.0827,80.2707
3939,Ishita Kapoor,Tax Law,434,484,323122,An experienced Tax Law specialist with a proven track record of 434 wins out of 484 cases.,+91 9573993159,ishita_kapoor@example.com,"Late Tax Filing, False Tax Declaration, Tax Evasion",12.9716,77.5946
3941,Siddharth Gupta,Corporate Law,358,467,317643,"Highly respected in the field of Corporate Law, with 358 successful outcomes in 467 cases.",+91 7921015960,siddharth_gupta@example.com,"Insider Trading, Corporate Espionage, Fraud",17.385,78.4867
3942,Siddharth Singh,Intellectual Property Law,34,68,291254,"Highly respected in the field of Intellectual Property Law, with 34 successful outcomes in 68 cases.",+91 9384249089,siddharth_singh@example.com,"Patent Infringement, Trade Secret Misappropriation, Trademark Violation",23.0225,72.5714
3943,Siddharth Singh,Labour Law,209,215,203246,An experienced Labour Law specialist with a proven track record of 209 wins out of 215 cases.,+91 7817767496,siddharth_singh@example.com,General legal cases,26.8467,80.9462
3944,Vikram Patel,Intellectual Property Law,107,120,300956,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 107 wins in 120 cases.",+91 7110018209,vikram_patel@example.com,"Patent Infringement, Trademark Violation, Trade Secret Misappropriation",19.076,72.8777
3947,Kavya Patel,Tax Law,828,840,104148,"A seasoned lawyer in Tax Law, known for their dedication and achieving 828 wins in 840 cases.",+91 7115095863,kavya_patel@example.com,"Failure to Withhold Tax, False Tax Declaration, Tax Evasion",21.1702,72.8311
3948,Ananya Patel,Family Law,568,966,315292,An experienced Family Law specialist with a proven track record of 568 wins out of 966 cases.,+91 7775901434,ananya_patel@example.com,"Alimony Non-Payment, Child Support Non-Payment, Adoption Fraud",12.9716,77.5946
3950,Siddharth Reddy,Family Law,349,641,470626,"Highly respected in the field of Family Law, with 349 successful outcomes in 641 cases.",+91 9570768072,siddharth_reddy@example.com,"Adoption Fraud, Child Support Non-Payment, Domestic Violence",13.0827,80.2707
3951,Ananya Mehta,Corporate Law,870,885,442247,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 870 wins in 885 cases.",+91 7094800059,ananya_mehta@example.com,"Fraud, Corporate Espionage, Breach of Fiduciary Duty",22.5726,88.3639
3954,Ishita Jain,Tax Law,370,412,189100,"A seasoned lawyer in Tax Law, known for their dedication and achieving 370 wins in 412 cases.",+91 9686181080,ishita_jain@example.com,"Failure to Withhold Tax, False Tax Declaration, Tax Evasion",23.0225,72.5714
3957,Arjun Gupta,Constitutional Law,444,504,154483,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 444 wins in 504 cases.",+91 8738918542,arjun_gupta@example.com,General legal cases,26.8467,80.9462
3958,Priya Singh,Constitutional Law,809,996,202611,"A dedicated advocate with a specialization in Constitutional Law, boasting 809 wins in 996 cases.",+91 9386621356,priya_singh@example.com,General legal cases,13.0827,80.2707
3961,Rahul Jain,Civil Law,393,476,96915,"Renowned for expertise in Civil Law, having handled 476 cases with 393 victories.",+91 7305105107,rahul_jain@example.com,"Consumer Rights Violation, Debt Recovery, Defamation",9.9312,76.2673
3963,Ananya Chopra,International Law,255,312,398482,An experienced International Law specialist with a proven track record of 255 wins out of 312 cases.,+91 7661048508,ananya_chopra@example.com,"War Crimes, Diplomatic Immunity Violations, Piracy",21.1702,72.8311
3964,Sneha Sharma,Tax Law,53,99,50591,"A dedicated advocate with a specialization in Tax Law, boasting 53 wins in 99 cases.",+91 7590704458,sneha_sharma@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",12.9716,77.5946
3965,Rohan Patel,Labour Law,241,295,480992,"A dedicated advocate with a specialization in Labour Law, boasting 241 wins in 295 cases.",+91 9211722665,rohan_patel@example.com,General legal cases,17.385,78.4867
3966,Siddharth Reddy,Constitutional Law,639,741,406852,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 639 wins in 741 cases.",+91 7187275729,siddharth_reddy@example.com,General legal cases,21.1702,72.8311
3968,Ishita Gupta,Environmental Law,418,532,89927,"Renowned for expertise in Environmental Law, having handled 532 cases with 418 victories.",+91 9396867128,ishita_gupta@example.com,"Illegal Dumping, Violation of Emission Standards, Deforestation Without Permit",23.0225,72.5714
3971,Ananya Sharma,Environmental Law,45,75,333636,"Renowned for expertise in Environmental Law, having handled 75 cases with 45 victories.",+91 7961473919,ananya_sharma@example.com,"Violation of Emission Standards, Poaching Endangered Species, Illegal Dumping",12.9716,77.5946
3972,Ananya Verma,Labour Law,233,261,149150,"A seasoned lawyer in Labour Law, known for their dedication and achieving 233 wins in 261 cases.",+91 9428999742,ananya_verma@example.com,General legal cases,23.0225,72.5714
3973,Rohan Patel,Property Law,685,841,105895,"A seasoned lawyer in Property Law, known for their dedication and achieving 685 wins in 841 cases.",+91 9283964790,rohan_patel@example.com,General legal cases,9.9312,76.2673
3976,Rahul Kapoor,Tax Law,464,908,430179,"A seasoned lawyer in Tax Law, known for their dedication and achieving 464 wins in 908 cases.",+91 9869114273,rahul_kapoor@example.com,"Late Tax Filing, Failure to Withhold Tax, Tax Evasion",22.5726,88.3639
3978,Priya Patel,Civil Law,442,773,204232,An experienced Civil Law specialist with a proven track record of 442 wins out of 773 cases.,+91 8186068963,priya_patel@example.com,"Defamation, Breach of Contract, Property Disputes",26.8467,80.9462
3984,Ishita Patel,Criminal Law,786,986,31675,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 786 wins in 986 cases.",+91 9577846944,ishita_patel@example.com,"Drug Trafficking, Arson, Kidnapping",21.1702,72.8311
3985,Rahul Jain,International Law,719,876,120589,An experienced International Law specialist with a proven track record of 719 wins out of 876 cases.,+91 9285182201,rahul_jain@example.com,"War Crimes, Human Trafficking, Illegal Arms Trade",22.5726,88.3639
3986,Vikram Gupta,Environmental Law,226,362,33349,"Highly respected in the field of Environmental Law, with 226 successful outcomes in 362 cases.",+91 8594178142,vikram_gupta@example.com,"Poaching Endangered Species, Illegal Dumping, Violation of Emission Standards",26.8467,80.9462
3987,Arjun Reddy,Criminal Law,826,905,459150,An experienced Criminal Law specialist with a proven track record of 826 wins out of 905 cases.,+91 8812702099,arjun_reddy@example.com,"Theft, Kidnapping, Drug Trafficking",22.5726,88.3639
3988,Rahul Mehta,Civil Law,639,886,22706,"Highly respected in the field of Civil Law, with 639 successful outcomes in 886 cases.",+91 7481177521,rahul_mehta@example.com,"Defamation, Debt Recovery, Property Disputes",9.9312,76.2673
3989,Ananya Reddy,Labour Law,232,344,388602,An experienced Labour Law specialist with a proven track record of 232 wins out of 344 cases.,+91 9404833380,ananya_reddy@example.com,General legal cases,12.9716,77.5946
3990,Sneha Patel,Tax Law,417,620,228241,"Highly respected in the field of Tax Law, with 417 successful outcomes in 620 cases.",+91 7006080488,sneha_patel@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",19.076,72.8777
3993,Siddharth Mehta,International Law,658,891,207039,"Renowned for expertise in International Law, having handled 891 cases with 658 victories.",+91 8093524207,siddharth_mehta@example.com,"Human Trafficking, Diplomatic Immunity Violations, Piracy",17.385,78.4867
3995,Siddharth Jain,Criminal Law,574,659,216033,"Highly respected in the field of Criminal Law, with 574 successful outcomes in 659 cases.",+91 9796370436,siddharth_jain@example.com,"Drug Trafficking, Murder, Arson",28.6139,77.209
3996,Arjun Singh,Tax Law,316,584,363416,"Renowned for expertise in Tax Law, having handled 584 cases with 316 victories.",+91 8327809398,arjun_singh@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",19.076,72.8777
3999,Arjun Sharma,Corporate Law,547,969,494706,"Renowned for expertise in Corporate Law, having handled 969 cases with 547 victories.",+91 7197852458,arjun_sharma@example.com,"Breach of Fiduciary Duty, Insider Trading, Fraud",26.8467,80.9462
4003,Rohan Chopra,Labour Law,459,711,96112,"A seasoned lawyer in Labour Law, known for their dedication and achieving 459 wins in 711 cases.",+91 8105495028,rohan_chopra@example.com,General legal cases,12.9716,77.5946
4006,Arjun Kapoor,Family Law,244,270,230548,An experienced Family Law specialist with a proven track record of 244 wins out of 270 cases.,+91 7443722504,arjun_kapoor@example.com,"Alimony Non-Payment, Domestic Violence, Child Custody Disputes",21.1702,72.8311
4008,Arjun Patel,Corporate Law,573,747,457086,"A dedicated advocate with a specialization in Corporate Law, boasting 573 wins in 747 cases.",+91 9700344660,arjun_patel@example.com,"Breach of Fiduciary Duty, Fraud, Insider Trading",22.5726,88.3639
4012,Sneha Verma,Corporate Law,178,187,135682,"Highly respected in the field of Corporate Law, with 178 successful outcomes in 187 cases.",+91 8029751748,sneha_verma@example.com,"Fraud, Corporate Espionage, Insider Trading",13.0827,80.2707
4013,Siddharth Kapoor,Civil Law,199,382,291936,"Highly respected in the field of Civil Law, with 199 successful outcomes in 382 cases.",+91 7892105078,siddharth_kapoor@example.com,"Consumer Rights Violation, Debt Recovery, Trespass",13.0827,80.2707
4015,Sneha Reddy,Corporate Law,583,792,48860,"A dedicated advocate with a specialization in Corporate Law, boasting 583 wins in 792 cases.",+91 7390126113,sneha_reddy@example.com,"Breach of Fiduciary Duty, Insider Trading, Fraud",26.8467,80.9462
4017,Arjun Verma,Tax Law,708,980,10495,An experienced Tax Law specialist with a proven track record of 708 wins out of 980 cases.,+91 8921007952,arjun_verma@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",28.6139,77.209
4019,Rahul Chopra,Property Law,858,942,72554,"Renowned for expertise in Property Law, having handled 942 cases with 858 victories.",+91 8351419166,rahul_chopra@example.com,General legal cases,19.076,72.8777
4022,Ananya Gupta,International Law,225,386,353064,"Highly respected in the field of International Law, with 225 successful outcomes in 386 cases.",+91 8897751849,ananya_gupta@example.com,"Human Trafficking, War Crimes, Diplomatic Immunity Violations",23.0225,72.5714
4026,Siddharth Singh,Constitutional Law,47,62,224320,"Highly respected in the field of Constitutional Law, with 47 successful outcomes in 62 cases.",+91 9842870632,siddharth_singh@example.com,General legal cases,26.8467,80.9462
4028,Rohan Chopra,Constitutional Law,199,216,356549,"A dedicated advocate with a specialization in Constitutional Law, boasting 199 wins in 216 cases.",+91 8809618356,rohan_chopra@example.com,General legal cases,13.0827,80.2707
4030,Kavya Patel,Labour Law,492,890,300193,An experienced Labour Law specialist with a proven track record of 492 wins out of 890 cases.,+91 7168870474,kavya_patel@example.com,General legal cases,9.9312,76.2673
4032,Rohan Kapoor,International Law,806,887,165377,An experienced International Law specialist with a proven track record of 806 wins out of 887 cases.,+91 7683771478,rohan_kapoor@example.com,"Illegal Arms Trade, Piracy, Diplomatic Immunity Violations",23.0225,72.5714
4033,Arjun Chopra,Property Law,312,312,375958,An experienced Property Law specialist with a proven track record of 312 wins out of 312 cases.,+91 8205594054,arjun_chopra@example.com,General legal cases,22.5726,88.3639
4034,Rohan Gupta,Tax Law,549,695,382731,"Renowned for expertise in Tax Law, having handled 695 cases with 549 victories.",+91 8899941614,rohan_gupta@example.com,"Tax Evasion, Failure to Withhold Tax, Late Tax Filing",26.8467,80.9462
4035,Ishita Patel,Intellectual Property Law,92,132,415194,An experienced Intellectual Property Law specialist with a proven track record of 92 wins out of 132 cases.,+91 8265742320,ishita_patel@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",19.076,72.8777
4037,Ishita Verma,Labour Law,366,450,423253,"A dedicated advocate with a specialization in Labour Law, boasting 366 wins in 450 cases.",+91 9501776694,ishita_verma@example.com,General legal cases,17.385,78.4867
4038,Rohan Chopra,Constitutional Law,830,994,442936,"Highly respected in the field of Constitutional Law, with 830 successful outcomes in 994 cases.",+91 9686186158,rohan_chopra@example.com,General legal cases,9.9312,76.2673
4040,Ishita Kapoor,Civil Law,478,850,420978,"A dedicated advocate with a specialization in Civil Law, boasting 478 wins in 850 cases.",+91 7653866837,ishita_kapoor@example.com,"Defamation, Consumer Rights Violation, Debt Recovery",22.5726,88.3639
4042,Rahul Kapoor,Corporate Law,279,352,114777,"A dedicated advocate with a specialization in Corporate Law, boasting 279 wins in 352 cases.",+91 7426182839,rahul_kapoor@example.com,"Insider Trading, Fraud, Breach of Fiduciary Duty",17.385,78.4867
4043,Kavya Kapoor,Labour Law,189,295,234855,"Highly respected in the field of Labour Law, with 189 successful outcomes in 295 cases.",+91 9832139352,kavya_kapoor@example.com,General legal cases,9.9312,76.2673
4044,Arjun Sharma,Family Law,804,832,373645,"Renowned for expertise in Family Law, having handled 832 cases with 804 victories.",+91 8834882024,arjun_sharma@example.com,"Adoption Fraud, Child Support Non-Payment, Alimony Non-Payment",26.8467,80.9462
4046,Siddharth Patel,Constitutional Law,326,590,497319,"Renowned for expertise in Constitutional Law, having handled 590 cases with 326 victories.",+91 8283122360,siddharth_patel@example.com,General legal cases,9.9312,76.2673
4049,Rohan Reddy,Civil Law,190,260,86865,"Renowned for expertise in Civil Law, having handled 260 cases with 190 victories.",+91 7178906277,rohan_reddy@example.com,"Debt Recovery, Breach of Contract, Property Disputes",26.8467,80.9462
4050,Priya Gupta,Environmental Law,569,629,118823,"Renowned for expertise in Environmental Law, having handled 629 cases with 569 victories.",+91 9870530515,priya_gupta@example.com,"Violation of Emission Standards, Poaching Endangered Species, Deforestation Without Permit",13.0827,80.2707
4053,Rohan Gupta,International Law,689,689,497107,"Renowned for expertise in International Law, having handled 689 cases with 689 victories.",+91 7611046333,rohan_gupta@example.com,"Human Trafficking, Illegal Arms Trade, Diplomatic Immunity Violations",12.9716,77.5946
4056,Rahul Patel,Tax Law,350,438,233893,An experienced Tax Law specialist with a proven track record of 350 wins out of 438 cases.,+91 7885644344,rahul_patel@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",21.1702,72.8311
4058,Ishita Patel,Family Law,141,210,101489,"Highly respected in the field of Family Law, with 141 successful outcomes in 210 cases.",+91 9813172103,ishita_patel@example.com,"Child Custody Disputes, Adoption Fraud, Alimony Non-Payment",22.5726,88.3639
4062,Rahul Singh,Constitutional Law,154,288,353922,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 154 wins in 288 cases.",+91 8236485739,rahul_singh@example.com,General legal cases,28.6139,77.209
4063,Sneha Gupta,Family Law,290,448,356438,"A seasoned lawyer in Family Law, known for their dedication and achieving 290 wins in 448 cases.",+91 9986737713,sneha_gupta@example.com,"Alimony Non-Payment, Child Support Non-Payment, Adoption Fraud",17.385,78.4867
4066,Priya Verma,Constitutional Law,818,970,146433,"A dedicated advocate with a specialization in Constitutional Law, boasting 818 wins in 970 cases.",+91 8392613872,priya_verma@example.com,General legal cases,17.385,78.4867
4067,Rohan Gupta,International Law,202,403,241976,"Renowned for expertise in International Law, having handled 403 cases with 202 victories.",+91 8962823913,rohan_gupta@example.com,"War Crimes, Piracy, Illegal Arms Trade",23.0225,72.5714
4068,Arjun Chopra,Constitutional Law,585,872,445162,"Highly respected in the field of Constitutional Law, with 585 successful outcomes in 872 cases.",+91 7143542769,arjun_chopra@example.com,General legal cases,23.0225,72.5714
4074,Arjun Singh,Corporate Law,515,647,360786,"Renowned for expertise in Corporate Law, having handled 647 cases with 515 victories.",+91 9284013870,arjun_singh@example.com,"Fraud, Insider Trading, Breach of Fiduciary Duty",13.0827,80.2707
4075,Sneha Verma,Environmental Law,78,96,50247,"A dedicated advocate with a specialization in Environmental Law, boasting 78 wins in 96 cases.",+91 8044895377,sneha_verma@example.com,"Violation of Emission Standards, Poaching Endangered Species, Deforestation Without Permit",28.6139,77.209
4076,Arjun Patel,Environmental Law,606,802,226285,An experienced Environmental Law specialist with a proven track record of 606 wins out of 802 cases.,+91 8350639514,arjun_patel@example.com,"Poaching Endangered Species, Violation of Emission Standards, Illegal Dumping",12.9716,77.5946
4077,Priya Jain,Intellectual Property Law,807,915,461161,"Highly respected in the field of Intellectual Property Law, with 807 successful outcomes in 915 cases.",+91 8704037781,priya_jain@example.com,"Trademark Violation, Trade Secret Misappropriation, Patent Infringement",21.1702,72.8311
4079,Rohan Verma,Civil Law,387,483,320179,An experienced Civil Law specialist with a proven track record of 387 wins out of 483 cases.,+91 8989622186,rohan_verma@example.com,"Defamation, Consumer Rights Violation, Trespass",21.1702,72.8311
4082,Rahul Sharma,Environmental Law,351,447,336049,"A dedicated advocate with a specialization in Environmental Law, boasting 351 wins in 447 cases.",+91 8894583682,rahul_sharma@example.com,"Poaching Endangered Species, Illegal Dumping, Violation of Emission Standards",12.9716,77.5946
